S1,S2,S3,S4,S5,S6,S7,S8
1.030440099,1.014755432,1.011423084,1.002024662,0.99616108,1.01149295,1.000243216,1.017419868
1.029714961,1.014093485,1.011022473,1.001790178,0.99616108,1.010970889,1.000243216,1.017110061
1.028659805,1.013329889,1.010633485,1.001320732,0.996640858,1.010550119,0.999513587,1.01650641
1.02743323,1.012634337,1.010224199,1.001083527,0.996880756,1.010068326,0.999756791,1.015963968
1.026359386,1.011872424,1.009816437,1.000151973,0.996640858,1.009650138,0.999756791,1.015589098
1.025483253,1.011060425,1.009419927,0.999451826,0.996640858,1.009126235,0.999756791,1.01499201
1.024746536,1.010350562,1.00899946,0.99829083,0.996880756,1.00864322,0.999756791,1.014510615
1.024210527,1.00970943,1.008870495,0.998038753,0.996640858,1.007786514,1,1.013888352
1.024030876,1.009099178,1.008633318,0.997341505,0.996400966,1.006880773,0.999756791,1.013372236
1.023501038,1.008490872,1.008392605,0.997793434,0.996880756,1.006046986,0.999513587,1.012891174
1.023114371,1.007945165,1.008036648,0.997095503,0.996400966,1.005187949,0.998784016,1.012250557
1.022231574,1.007297953,1.007731901,0.996401501,0.99616108,1.00435343,0.998540838,1.011724501
1.021877745,1.006897444,1.007478183,0.995936618,0.99616108,1.003483436,0.998297667,1.010921209
1.021123312,1.006420563,1.007102297,0.99546938,0.99616108,1.002669229,0.998054501,1.010375244
1.020941947,1.00538537,1.006930034,0.995005059,0.996400966,1.00256687,0.997325043,1.009897638
1.020590164,1.005342849,1.006938025,0.9954638,0.996640858,1.00249313,0.997081903,1.009457704
1.020586266,1.005425324,1.006879089,0.995000624,0.996640858,1.002467879,0.996838769,1.009062934
1.020934033,1.005538078,1.006889347,0.994537105,0.997120661,1.002433881,0.996595642,1.008682943
1.021436129,1.005449646,1.006744865,0.995215343,0.996880756,1.002274724,0.997811342,1.008487986
1.021609888,1.005360044,1.006762503,0.995446045,0.997120661,1.002330861,0.99756819,1.008047167
1.021431475,1.005287073,1.006776764,0.995212562,0.997120661,1.00227807,0.997081903,1.00757961
1.02123591,1.005242888,1.006596661,0.994748743,0.998080341,1.002444288,0.99756819,1.007372439
1.021570373,1.005182872,1.006549041,0.994978021,0.998320276,1.002126001,0.998054501,1.006996197
1.021561389,1.00512368,1.006442491,0.995663568,0.998080341,1.001758343,0.998540838,1.006751536
1.021905095,1.005087059,1.006346643,0.995431151,0.998080341,1.001509773,0.998784016,1.006484993
1.022252989,1.005028305,1.00621196,0.995196339,0.997600488,1.001102306,0.999513587,1.006010387
1.022246842,1.004936069,1.006126659,0.995649781,0.998080341,1.00086055,0.999270391,1.005793011
1.022417445,1.004869967,1.006035236,0.996570617,0.997600488,1.000513425,0.9990272,1.005601292
1.022058032,1.004828728,1.005445736,0.99633174,0.997600488,1.000333687,0.9990272,1.005441233
1.021160841,1.004344916,1.005106798,0.995636494,0.997840411,1.00071478,0.998784016,1.005061527
1.021142597,1.003798114,1.004669925,0.995398645,0.997600488,1.001000765,0.998784016,1.004639675
1.020785999,1.0033622,1.004320884,0.995390278,0.997360571,1.001329635,0.999270391,1.004357338
1.020575448,1.002931228,1.003994497,0.995620434,0.997600488,1.001598906,0.998297667,1.003910776
1.019873784,1.002334181,1.003565922,0.995385182,0.997120661,1.00199194,0.997811342,1.003739831
1.019493642,1.001761365,1.003343555,0.995148952,0.996640858,1.002320979,0.998054501,1.003384853
1.019115864,1.001560736,1.003024213,0.995367618,0.996640858,1.002194813,0.999513587,1.002891419
1.018749294,1.001109149,1.002583924,0.994890131,0.99616108,1.002096311,1,1.002573228
1.018223769,1.000380891,1.002082056,0.99442591,0.9959212,1.001940669,0.999270391,1.002468689
1.017864622,0.99972873,1.001591528,0.994656196,0.995201599,1.001731198,0.9990272,1.00186415
1.01679996,0.999140162,1.00122745,0.993950425,0.99544146,1.001579233,0.998540838,1.001318773
1.016433185,0.998598622,1.000755632,0.994643115,0.99544146,1.001326664,0.998540838,1.000880554
1.015728322,0.997939094,1.000213913,0.994409235,0.995681327,1.001161037,0.998540838,1.000490055
1.015028345,0.997486718,1.000358931,0.994620746,0.994961744,1.000640545,0.998054501,0.999816417
1.014145154,0.997208582,1.000093714,0.994156967,0.994961744,1.000321401,0.996838769,0.99927432
1.013611599,0.996890004,0.999845253,0.993689887,0.994721896,1.000003547,0.996352521,0.998838125
1.01325473,0.99660992,0.999594467,0.993689263,0.994961744,0.99972279,0.995866297,0.998394747
1.012726975,0.996365641,0.999567688,0.994613827,0.99544146,0.999494558,0.994893926,0.9979361
1.01252788,0.996233842,0.999404002,0.99459608,0.99544146,0.999185436,0.994650849,0.997331928
1.012151797,0.996019859,0.9992285,0.994132142,0.9959212,0.998869911,0.995137009,0.996855854
1.012668367,0.995387866,0.999518791,0.994824919,0.99616108,0.99884428,0.995137009,0.99631784
1.012820669,0.995093362,0.999334999,0.995515955,0.99544146,0.998625156,0.995623195,0.996116033
1.012118947,0.99470623,0.999355204,0.995956775,0.99544146,0.998435697,0.995623195,0.995631634
1.011418516,0.994211762,0.999349306,0.995953848,0.995681327,0.998235091,0.995623195,0.995112671
1.011064239,0.993863523,0.999267171,0.995488867,0.99544146,0.998031761,0.995866297,0.994872052
1.01088039,0.993589202,0.999263854,0.99547894,0.9959212,0.997772333,0.996352521,0.99466663
1.010879763,0.993351633,0.999154536,0.99523587,0.9959212,0.9975173,0.996109406,0.994348043
1.010693222,0.993182869,0.999191086,0.994541042,0.995681327,0.997251761,0.994893926,0.994028045
1.011002119,0.993000271,0.998991667,0.995230083,0.99616108,0.996955413,0.994650849,0.993779537
1.010995592,0.99301078,0.998769088,0.995225618,0.996640858,0.996700318,0.994650849,0.993277359
1.010291782,0.992906552,0.998596066,0.99522159,0.997120661,0.996347786,0.995137009,0.992845296
1.010442265,0.99276917,0.998363441,0.995213237,0.996880756,0.996051658,0.995137009,0.992495343
1.009905815,0.992519758,0.998112751,0.994748969,0.996880756,0.995746222,0.994407778,0.99195384
1.010240078,0.992461974,0.99789911,0.995207144,0.996400966,0.995434682,0.994164714,0.991541936
1.010408442,0.992575815,0.997115294,0.996130407,0.996880756,0.995373751,0.994893926,0.99129199
1.011096291,0.992613499,0.996731176,0.996127327,0.997120661,0.995435498,0.995380099,0.991174226
1.01142867,0.992684222,0.996430747,0.996588681,0.997120661,0.995466443,0.995623195,0.990796073
1.01177588,0.992705085,0.996023952,0.996126098,0.996640858,0.99546756,0.996595642,0.990745348
1.012094362,0.992801862,0.995642216,0.995890952,0.996400966,0.995554728,0.996352521,0.990503695
1.011911006,0.992905711,0.995274855,0.99611656,0.9959212,0.995558012,0.996838769,0.990292877
1.011905064,0.992962148,0.994845142,0.995647492,0.9959212,0.995646767,0.996109406,0.990042565
1.011362172,0.993363126,0.994669884,0.99494824,0.995201599,0.995807805,0.995623195,0.989922372
1.01116834,0.993858848,0.994880399,0.994715377,0.9959212,0.995919744,0.995380099,0.989708365
1.011493071,0.99436349,0.9949682,0.994714059,0.995681327,0.996028693,0.995380099,0.989674731
1.011834054,0.994878443,0.995103435,0.995404923,0.9959212,0.996149753,0.996109406,0.989828639
1.012183085,0.99528198,0.995279345,0.996091338,0.99616108,0.996260218,0.996838769,0.989795179
1.012175817,0.995685547,0.995390404,0.995854752,0.9959212,0.996317669,0.997081903,0.989649802
1.011825526,0.996144238,0.99552088,0.996313105,0.996400966,0.996444963,0.997325043,0.98961326
1.011427264,0.996653391,0.995373264,0.996537221,0.99616108,0.995865685,0.998054501,0.989615898
1.011225693,0.997426314,0.995164529,0.996531582,0.995681327,0.995342111,0.998540838,0.989508248
1.011049659,0.998009456,0.995088853,0.997450352,0.9959212,0.99481328,0.999270391,0.989572026
1.011395613,0.998711747,0.994903832,0.996982965,0.995681327,0.994339685,0.9990272,0.989626405
1.011211984,0.999372727,0.99475791,0.996981063,0.995681327,0.993855963,0.999270391,0.989601135
1.01119402,1.000131169,0.994599206,0.996747106,0.99616108,0.993394112,0.999756791,0.989604281
1.011352768,1.000891114,0.994258232,0.996280747,0.997120661,0.99298135,1.000486438,0.989719512
1.011351554,1.000755314,0.994516368,0.995337024,0.99616108,0.99283931,0.999756791,0.989583162
1.010816914,1.000915889,0.995260039,0.99509605,0.9959212,0.992394193,1.000243216,0.989427101
1.010461628,1.000875368,0.995823826,0.995089797,0.9959212,0.991883166,1.000486438,0.989573816
1.009937819,1.000936074,0.996535631,0.996474376,0.996400966,0.991388662,1.000486438,0.989356411
1.009235767,1.000967097,0.997090852,0.995996992,0.997360571,0.990989033,1.001459389,0.989205243
1.008885943,1.000969483,0.997759998,0.995532488,0.996880756,0.990642569,1.001702642,0.989157387
1.008361497,1.001014645,0.99847969,0.995300872,0.996880756,0.99017752,1.001459389,0.989057195
1.008696849,1.000919259,0.998735192,0.995978396,0.997360571,0.989611932,1.001945902,0.989180576
1.008517683,1.000739268,0.998811742,0.99643273,0.997120661,0.989031392,1.001945902,0.988943188
1.008342096,1.000541221,0.998889703,0.995503928,0.996880756,0.988400965,1.001459389,0.988702223
1.007814896,1.000309279,0.998908473,0.99503061,0.996400966,0.98786099,1.000729666,0.988382456
1.007465097,1.000129022,0.998994468,0.994327042,0.995681327,0.987245056,1,0.988222078
1.007107263,1.000036076,0.99909934,0.99455173,0.9959212,0.986669488,0.999513587,0.987903475
1.007272902,0.999937922,0.999150545,0.994316236,0.995681327,0.986094293,0.999513587,0.987565381
1.007919703,0.999488246,0.99866952,0.994527072,0.99616108,0.985811978,0.999270391,0.987394132
1.007395901,0.998535829,0.998735651,0.99452101,0.996640858,0.985606755,0.9990272,0.987048668
1.007383919,0.997644668,0.998688341,0.994276702,0.996640858,0.985343638,0.9990272,0.986685868
1.007183925,0.996855143,0.998704224,0.994954396,0.997120661,0.98514482,0.9990272,0.986539016
1.007167575,0.996007333,0.998701303,0.994719566,0.997120661,0.985002838,0.998784016,0.986136387
1.006804827,0.995120679,0.99871423,0.995176462,0.997120661,0.984853957,0.999270391,0.985946505
1.00643224,0.994273647,0.998933813,0.99584875,0.996880756,0.984751338,0.999513587,0.985674535
1.143413547,1.009054736,1.010318489,1.052686947,1.022345313,0.986660768,1.00267572,0.986456114
1.29526068,1.027561654,1.024201286,1.11223394,1.040887162,0.990518648,1.005108854,0.987950283
1.450688574,1.046621758,1.038245246,1.171708848,1.058741617,0.994632365,1.007299215,0.98931113
1.609748957,1.065909807,1.052498544,1.22967481,1.077356447,0.998678967,1.009003183,0.990633044
1.772798242,1.08554793,1.066989878,1.289694812,1.095281247,1.002638689,1.011194453,0.992217879
1.939371097,1.105601301,1.08166275,1.350336301,1.113483604,1.006467207,1.013629797,0.993639995
2.118805706,1.127777334,1.098059185,1.413344721,1.139514076,1.012706776,1.016309406,0.996623455
2.310062362,1.150634397,1.115093855,1.476541895,1.163419031,1.018981243,1.018502382,0.999405759
2.506314024,1.173917865,1.132520833,1.53993494,1.186895659,1.02528303,1.02069587,1.002449155
2.707981197,1.197862194,1.150300523,1.60451122,1.21190438,1.031667907,1.022402271,1.005493251
2.915747753,1.222246965,1.168350571,1.669538925,1.23624165,1.038068091,1.024108981,1.008470978
3.128955759,1.24719959,1.186767032,1.735027612,1.260642313,1.044513847,1.026791582,1.01175124
3.348549708,1.272779588,1.205486862,1.800735004,1.284611757,1.051000485,1.028743046,1.014800724
3.579544621,1.299119344,1.224779776,1.867414157,1.309386731,1.057799088,1.031182945,1.019021178
3.821163848,1.325952695,1.245162636,1.931999866,1.330994182,1.065117872,1.033623478,1.023308395
4.071129144,1.353537571,1.265551154,1.997041357,1.352900557,1.072424034,1.035088103,1.027699524
4.328528345,1.381971114,1.2865325,2.063066703,1.375357589,1.079753824,1.036552955,1.032102924
4.594244077,1.411005653,1.307857636,2.129296468,1.397868187,1.087123552,1.038262238,1.036309642
4.86870024,1.44082798,1.329531802,2.196771854,1.420934586,1.094554198,1.040216085,1.040814974
5.157156183,1.471635384,1.35190053,2.263679517,1.44632241,1.102469755,1.041926034,1.045796492
5.47279547,1.503355594,1.374858031,2.331588826,1.472535626,1.110278139,1.044124997,1.051021688
5.551226439,1.511745917,1.381630829,2.334794735,1.47228323,1.115615576,1.043391953,1.055064048
5.608983049,1.514579796,1.384289213,2.33532227,1.478342577,1.119115338,1.042903288,1.058428621
5.667136982,1.517303149,1.386953003,2.33638819,1.485669454,1.122486877,1.042903288,1.061811696
5.725333976,1.520051237,1.389718,2.338527714,1.49199027,1.125823702,1.042903288,1.065330899
5.784880153,1.522819144,1.392618897,2.339862974,1.497809139,1.129125777,1.041926034,1.068605046
5.836349574,1.526050315,1.395972143,2.343337956,1.504897793,1.132899742,1.041437446,1.072492956
5.903239196,1.526910136,1.397039791,2.346282117,1.500087058,1.134251508,1.041681737,1.074859316
5.958340814,1.527757053,1.398086045,2.348413753,1.498315296,1.135427268,1.041437446,1.077288506
6.015145278,1.528750163,1.399038824,2.350286846,1.496290829,1.136606171,1.040948882,1.079776609
6.0719657,1.529688549,1.400099085,2.35295829,1.493507892,1.137737634,1.041193161,1.082168046
6.129153038,1.530730858,1.401293057,2.354565014,1.490978657,1.138878201,1.041193161,1.084619972
6.187032078,1.531677585,1.402340029,2.356974389,1.488955753,1.140043188,1.040948882,1.087028957
6.240164172,1.532620817,1.403591506,2.358842542,1.487438858,1.141295747,1.040460344,1.089723242
6.268558883,1.533309242,1.404266396,2.362316566,1.489461439,1.142524414,1.039727585,1.091558888
6.291191392,1.534231629,1.405178737,2.368217633,1.494266794,1.143741228,1.039727585,1.0931553
6.314224997,1.535245935,1.406046179,2.373046636,1.498568384,1.144883897,1.039727585,1.094841232
6.337670327,1.536090369,1.406728697,2.377877955,1.50261872,1.146097776,1.039483345,1.0963931
6.361144721,1.53695874,1.407418285,2.382711238,1.506417479,1.147166259,1.039483345,1.098095945
6.384706825,1.5379268,1.408246105,2.387815933,1.510977995,1.148234271,1.039483345,1.099735604
6.43132057,1.538790983,1.408925199,2.393452211,1.50768407,1.148890908,1.038506447,1.100980881
6.456439871,1.539482749,1.409483072,2.400441842,1.502871924,1.149690172,1.038506447,1.102365105
6.481649095,1.54011811,1.409944226,2.407710611,1.498568384,1.150463119,1.038750662,1.103659496
6.506912775,1.54065006,1.410375515,2.415253545,1.493760852,1.151112482,1.038506447,1.105000892
6.533291223,1.541153712,1.410919426,2.422259426,1.488702921,1.151835911,1.038750662,1.106511638
6.559056477,1.54173861,1.411357256,2.428462958,1.483394991,1.152522311,1.038506447,1.107826504
6.584170088,1.542337379,1.411823157,2.435482119,1.479605428,1.153312978,1.038750662,1.109257397
6.621456813,1.542342406,1.411453157,2.439532946,1.476574868,1.15396573,1.038750662,1.110378301
6.617894186,1.54237863,1.411566687,2.443313876,1.480868448,1.154603853,1.038750662,1.111324604
6.615403884,1.542058928,1.411495197,2.446557499,1.484405796,1.155334254,1.039239111,1.112318036
6.612183749,1.541930503,1.411369642,2.451155123,1.488702921,1.155965725,1.039727585,1.113090267
6.608267068,1.541711982,1.411183637,2.45467212,1.493001991,1.156630183,1.040216085,1.113960328
6.605067007,1.541596411,1.410736183,2.458454667,1.498062214,1.157257694,1.040948882,1.114849845
6.600780922,1.541557671,1.410668965,2.461687218,1.502365524,1.157998489,1.040948882,1.115748993
6.596511624,1.541474258,1.410616007,2.466021214,1.502365524,1.158795793,1.041926034,1.116498101
6.602878897,1.541558074,1.410940055,2.467376407,1.498315296,1.159217865,1.041926034,1.117159632
6.609978863,1.541499919,1.411113563,2.470076439,1.494772762,1.159647324,1.041193161,1.117833684
6.616372367,1.541538475,1.411391754,2.47305624,1.491737356,1.160066065,1.041437446,1.118611771
6.622414557,1.541632347,1.411621093,2.47548623,1.488450095,1.160574006,1.042170338,1.119283614
6.62846294,1.541751993,1.411885322,2.477924028,1.484911239,1.161057475,1.042658965,1.12006603
6.634159301,1.54169343,1.412111414,2.480093906,1.48061583,1.161608829,1.042414648,1.12063811
6.642710812,1.541612768,1.412178617,2.484427846,1.480110616,1.161683287,1.042903288,1.121102127
6.649847967,1.541494544,1.412041554,2.487413295,1.478595134,1.161684919,1.042170338,1.121566779
6.657699742,1.541521018,1.411908279,2.490127416,1.477079894,1.161745258,1.041926034,1.122008733
6.665561576,1.541363089,1.411953223,2.492301128,1.476069869,1.161935487,1.042170338,1.12233588
6.673071365,1.541283422,1.411968651,2.494747593,1.474807488,1.162007193,1.042170338,1.122695613
6.6812919,1.541133256,1.411896114,2.49882499,1.474555032,1.162148576,1.042170338,1.123277626
6.68915206,1.540908029,1.411828683,2.502089029,1.47228323,1.162348536,1.042658965,1.123574941
6.67657707,1.540931835,1.412000561,2.505626524,1.476574868,1.162392674,1.042658965,1.123842791
6.694116291,1.540857758,1.411927103,2.50942897,1.468245815,1.162762417,1.041681737,1.12418656
6.710624373,1.540870188,1.4120228,2.514055665,1.460428211,1.16311548,1.040948882,1.124548133
6.72786956,1.541018033,1.412194685,2.51814225,1.452113323,1.163555164,1.040948882,1.125058692
6.745875548,1.541031605,1.412285436,2.522770831,1.443805726,1.163900837,1.041193161,1.125618536
6.762464952,1.541099749,1.412592787,2.527664199,1.435002593,1.164217714,1.040460344,1.12603321
6.780182319,1.541236016,1.412744392,2.532838386,1.426458809,1.164530178,1.040216085,1.12643929
6.735036916,1.540076964,1.411993049,2.505302752,1.420432543,1.164203569,1.040216085,1.12668153
6.446259929,1.525624858,1.401717298,2.438846808,1.399871728,1.161872063,1.038994883,1.125988793
6.164847961,1.511335809,1.391757143,2.371771097,1.379855417,1.159668521,1.03777384,1.125343044
5.892832633,1.497356044,1.381655395,2.305159166,1.35913326,1.157367113,1.036552955,1.124643951
5.629105779,1.483598841,1.371652374,2.239010313,1.338456543,1.15502352,1.035576361,1.123996052
5.372688529,1.470002653,1.361889956,2.174371247,1.318570044,1.152767372,1.033867567,1.12322559
5.123884208,1.456420318,1.352224009,2.109374441,1.298973286,1.150394505,1.032647189,1.122703859
4.808556873,1.432382841,1.334268277,2.037314225,1.278675472,1.145965067,1.031671001,1.120508667
4.50400868,1.407908837,1.316004422,1.96450209,1.260395524,1.141587908,1.030206909,1.117899839
4.20996995,1.383909668,1.297984446,1.893027205,1.241904829,1.136998145,1.028743046,1.115628343
3.926155544,1.360568513,1.280190346,1.822096214,1.223696367,1.132538832,1.026547678,1.113171132
3.65179676,1.337618829,1.26268131,1.751201485,1.206013954,1.128097511,1.025084384,1.110584199
3.386669294,1.315277848,1.245605077,1.680585955,1.187140518,1.12366557,1.022889871,1.107945053
3.13077539,1.293468625,1.228801101,1.610012796,1.16879388,1.11916178,1.020939623,1.105803962
2.89138504,1.270724312,1.211536179,1.539979084,1.143656463,1.113835468,1.019233488,1.102689566
2.645499044,1.248102773,1.194480383,1.469016409,1.126611384,1.107940758,1.018502382,1.099490211
2.407761958,1.2259766,1.177692769,1.398340148,1.109111789,1.102024542,1.01679669,1.096212775
2.177348834,1.204167241,1.161195154,1.328228347,1.091887416,1.096205785,1.014360524,1.092832633
1.954144728,1.182943794,1.145053057,1.257937696,1.074936827,1.090339223,1.012412046,1.089623632
1.738185601,1.162106048,1.129086903,1.188412351,1.058258612,1.084575458,1.010950953,1.086195429
1.528386766,1.141604619,1.113312815,1.119420586,1.041610323,1.078796058,1.009246632,1.082863816
1.35859047,1.121919443,1.097892052,1.078238664,1.025232512,1.07324027,1.007055817,1.079432618
1.321324951,1.111519532,1.089484396,1.071235216,1.023307612,1.069169246,1.007299215,1.076547295
1.284635275,1.101438422,1.081003574,1.063538712,1.020421013,1.06512764,1.00754262,1.073711254
1.248146102,1.091318318,1.072642302,1.056540284,1.018978051,1.061067823,1.007055817,1.07085074
1.211855479,1.081196786,1.064307738,1.049548559,1.016573614,1.057036255,1.005838918,1.067962268
1.175942643,1.071185073,1.056052096,1.042105298,1.014169801,1.052953844,1.005595557,1.065188523
1.13986716,1.061311827,1.047891854,1.035356953,1.011286049,1.048995442,1.005108854,1.062491023
1.132860435,1.059116828,1.045845765,1.033261653,1.010805512,1.047137527,1.004865513,1.060935899
1.127502779,1.057219778,1.044538772,1.031865875,1.010324999,1.045387545,1.005108854,1.059526909
1.121622198,1.055336678,1.043330898,1.029542495,1.009604276,1.043638427,1.004865513,1.058194872
1.115748467,1.053434683,1.042130273,1.027438651,1.009364047,1.04187173,1.004622177,1.056726599
1.110043723,1.051583348,1.040911817,1.025810908,1.008403196,1.040089846,1.003892208,1.055195105
1.104372404,1.049590442,1.039618982,1.023720359,1.007442444,1.038316461,1.004135525,1.053860594
1.098527898,1.047551938,1.038230261,1.022322818,1.007442444,1.036675903,1.003648898,1.05227506
1.09481167,1.046510588,1.037210438,1.020463593,1.006721946,1.036045416,1.003162296,1.051064264
1.091800465,1.044972126,1.03621925,1.019293219,1.006001504,1.035681532,1.002432441,1.050035713
1.088595798,1.043520222,1.035198723,1.018348355,1.00552124,1.035419184,1.002189168,1.048929788
1.085407353,1.042055321,1.034107532,1.016718491,1.005281118,1.035070819,1.001702642,1.048070113
1.082039079,1.040539076,1.033117699,1.016246619,1.004800892,1.034746736,1.001216142,1.046930717
1.079038185,1.039087798,1.032091856,1.015312688,1.00432069,1.034431707,1.000972901,1.045986323
1.076708714,1.037648198,1.031037935,1.01438077,1.004080599,1.034155189,1.000729666,1.045148764
1.074743101,1.037289172,1.030442929,1.014148841,1.00432069,1.033338971,1.000486438,1.044319244
1.072887271,1.036914197,1.029980535,1.013434718,1.003840514,1.033104846,1,1.043699277
1.070760902,1.036343428,1.029594142,1.01297038,1.003600435,1.032789136,0.999513587,1.043219396
1.068465686,1.035873317,1.029243537,1.01249845,1.002400134,1.03256657,0.999270391,1.042683684
1.066526553,1.035520772,1.028856947,1.012257344,1.002640182,1.03233987,1,1.042191721
1.064401669,1.035208924,1.028488793,1.012018272,1.002640182,1.032157184,1,1.041634653
1.062285387,1.034748778,1.028130003,1.011315659,1.002640182,1.031863976,1,1.041229056
1.060524893,1.034098173,1.028120076,1.01061802,1.002400134,1.031758693,1,1.040846093
1.058588077,1.033116963,1.027731897,1.009908659,1.001680029,1.032105588,0.999756791,1.040559082
1.057173678,1.032185265,1.02730979,1.009426073,1.001440006,1.032433205,0.999756791,1.040158301
1.055932189,1.031153985,1.026858475,1.009424422,1.000959979,1.032718783,0.999756791,1.039892701
1.054696095,1.030227015,1.026463512,1.009188752,1.001199989,1.033170191,0.999756791,1.039619035
1.053430239,1.029327167,1.026011603,1.008721001,1.001199989,1.033501759,1,1.039237955
1.052023951,1.028416451,1.025761001,1.008486804,1.001680029,1.033833351,1.000243216,1.038746162
1.050902743,1.027454834,1.025481062,1.008715951,1.001920058,1.03373428,1.000486438,1.038773085
1.049828632,1.027629593,1.025395363,1.008020834,1.001920058,1.033561457,1.000486438,1.038661714
1.048593799,1.027732404,1.025520661,1.008017956,1.002640182,1.033441993,1.000243216,1.038519377
1.047539297,1.027849199,1.025579832,1.008480058,1.002880236,1.033175584,1.000972901,1.038513317
1.047005552,1.027955871,1.025536225,1.008248182,1.003360363,1.033013012,1.000729666,1.038473452
1.0461202,1.028043015,1.025491973,1.008708589,1.003360363,1.032762835,1.001216142,1.038434882
1.044522229,1.028100211,1.025595497,1.008935624,1.003120296,1.032554692,1.001216142,1.038244888
1.043643063,1.027290042,1.025604784,1.007775213,1.002400134,1.033079585,1.000486438,1.038199148
1.042589754,1.026575474,1.025609429,1.006843884,1.002640182,1.033192548,1.000243216,1.038158876
1.04221295,1.025980182,1.025719402,1.006378714,1.002640182,1.033271201,1,1.038106933
1.041502519,1.025340346,1.025781514,1.0059131,1.003120296,1.03344304,0.999756791,1.03805446
1.040448286,1.02469862,1.025949526,1.005678511,1.002400134,1.033508569,0.998784016,1.037949776
1.039562849,1.023941148,1.026009472,1.005212196,1.001680029,1.033579609,0.998540838,1.037895354
1.038654667,1.023428051,1.026186325,1.005442599,1.002400134,1.0336925,0.999270391,1.037792629
1.038654181,1.023327261,1.025728637,1.00566673,1.001920058,1.033962333,0.998540838,1.037686254
1.038110983,1.023653614,1.025488755,1.005199373,1.002160093,1.033553517,0.998054501,1.037750281
1.037213796,1.02384492,1.025234965,1.004730242,1.001680029,1.033229076,0.998540838,1.037823073
1.036826196,1.024122154,1.025042524,1.00495989,1.001680029,1.03285025,0.998784016,1.037862413
1.03611348,1.024293653,1.024794374,1.004719259,1.000719975,1.032473168,0.998054501,1.037954247
1.035748276,1.024465602,1.024614121,1.004945911,1.000719975,1.032153077,0.998054501,1.037942501
1.035213599,1.024832972,1.024158602,1.004712576,1.000479977,1.031774163,0.997811342,1.038025675
1.034510507,1.025168727,1.024277425,1.004480927,1.000719975,1.031672781,0.997811342,1.038013621
1.033803527,1.02486399,1.024196304,1.005405889,1.000959979,1.030965324,0.998540838,1.038054318
1.033440992,1.024662511,1.024188247,1.004933492,1.000719975,1.030213723,0.998784016,1.037976583
1.03307823,1.024449309,1.024077785,1.005150811,1.000719975,1.029486716,0.999270391,1.037898153
1.032710713,1.02414333,1.023940342,1.004918473,1,1.028636907,0.999756791,1.03787787
1.032000019,1.02389421,1.023858942,1.004446609,1,1.027892832,0.999756791,1.037839375
1.031471969,1.023674135,1.023669765,1.00374813,1,1.027202274,1.000243216,1.037973703
1.0311049,1.02372688,1.023423732,1.003978741,1.000959979,1.026932949,1.000972901,1.037881869
1.030571759,1.023492939,1.023104846,1.004426763,1.000719975,1.02683281,1.001702642,1.037662505
1.03004405,1.023332967,1.022702548,1.004194973,1.000479977,1.026788178,1.001702642,1.037459492
1.029151704,1.023054222,1.022312355,1.003729082,0.999760021,1.026632515,1.001702642,1.037183053
1.028626275,1.022745344,1.021872408,1.003265051,0.999760021,1.026535106,1.001945902,1.037131685
1.02809496,1.022556827,1.021515867,1.003018344,0.999760021,1.026458061,1.002919005,1.037041851
1.027732852,1.022307164,1.021041841,1.002550327,0.998800166,1.026332981,1.001945902,1.036958668
1.026857349,1.021340588,1.021131139,1.002549036,0.998800166,1.026360559,1.002432441,1.036872529
1.026153503,1.020938214,1.020927691,1.002993511,0.998800166,1.026335379,1.00267572,1.036544207
1.026319884,1.020725782,1.02082841,1.003213713,0.999760021,1.026367255,1.001945902,1.036214601
1.025444198,1.020371805,1.020697292,1.00343901,0.999760021,1.026212841,1.001216142,1.03596778
1.025265172,1.020137045,1.020703358,1.003430809,1.000719975,1.026162052,1.001216142,1.035707866
1.024553706,1.019831774,1.020550688,1.003891563,1.000959979,1.02615234,1.001459389,1.035542497
1.024197899,1.019304002,1.020211613,1.004558409,1.000959979,1.026268182,1.001945902,1.035328545
1.023658631,1.018755023,1.019617487,1.00409532,1.000959979,1.026084472,1.001702642,1.034774582
1.02329874,1.018395633,1.019070612,1.00292935,1.000479977,1.02642011,1.001216142,1.034497378
1.023283442,1.018003635,1.018437539,1.002928348,1.000719975,1.026808265,1.001216142,1.034059194
1.023093445,1.0177242,1.018004774,1.001769051,1.000959979,1.027191175,1,1.033803718
1.022734994,1.017318992,1.017500912,1.001994208,1.000719975,1.027607281,1,1.033603227
1.022513758,1.016829044,1.016868292,1.001521813,1.000719975,1.028003047,0.999270391,1.033102569
1.022161887,1.016657005,1.016393133,1.001975728,1.000479977,1.028137592,0.999513587,1.032579481
1.021803555,1.016599145,1.015813313,1.001743324,1.000719975,1.027700956,0.999756791,1.032083471
1.021971115,1.017073018,1.015437156,1.001510377,1.001199989,1.027384654,1,1.031848946
1.021964237,1.017298895,1.015052881,1.001971906,1.001680029,1.027071883,1.000486438,1.031526748
1.022279199,1.01758431,1.014621522,1.002886586,1.002160093,1.026858213,1.000972901,1.031253498
1.022263115,1.01789474,1.014268189,1.003346346,1.002640182,1.026558525,1.001945902,1.030871476
1.022254666,1.018174829,1.013812896,1.003795638,1.003360363,1.026324743,1.001702642,1.030428456
1.022246081,1.018294783,1.013969466,1.003786867,1.003600435,1.026103517,1.001702642,1.029929481
