S1,S2,S3,S4,S5,S6,S7,S8
0.992915192,0.985794587,0.992321621,1.009920747,1.006606313,0.99720764,0.996595546,1.011869164
0.992754271,0.985732698,0.992561111,1.009358824,1.006033717,0.997132775,0.995713117,1.011414313
0.992754271,0.985571604,0.99279986,1.008047844,1.005271946,0.99716447,0.995008966,1.011057708
0.992915192,0.98534775,0.9930661,1.008047844,1.004272759,0.997096083,0.99381007,1.010738894
0.993076118,0.985298382,0.993379984,1.00748607,1.004266716,0.997014462,0.992710816,1.010371108
0.992754271,0.984096376,0.993438008,1.006737107,1.003306291,0.997496623,0.992205111,1.010161225
0.992432441,0.983073462,0.993598606,1.006362655,1.003108206,0.997696035,0.991411306,1.009788916
0.992432441,0.982125124,0.993698886,1.006549879,1.002906613,0.998007459,0.991231523,1.009429924
0.992271532,0.981214208,0.9939704,1.00692434,1.002895362,0.998232855,0.991029936,1.009142738
0.992271532,0.98027109,0.99412941,1.006549879,1.002891387,0.998462431,0.990505216,1.008786087
0.992271532,0.979289678,0.994409183,1.007111579,1.002668506,0.998698645,0.990292885,1.008485494
0.992271532,0.978366998,0.994559604,1.007860581,1.002470969,0.998972213,0.98992134,1.008068196
0.992432441,0.978057839,0.99468212,1.008422385,1.002845645,0.999044032,0.989420153,1.007655718
0.992593354,0.978327105,0.994843482,1.008047844,1.002654373,0.998924819,0.988882372,1.007195853
0.992593354,0.978604779,0.995035362,1.007860581,1.002832979,0.998843522,0.988499367,1.006867703
0.992593354,0.978798777,0.995177561,1.00748607,1.002266732,0.998800961,0.988329401,1.006501507
0.993076118,0.97917699,0.995369141,1.007673323,1.002430825,0.998690867,0.987505463,1.00607768
0.993719864,0.979454102,0.995474178,1.006737107,1.001859743,0.998541407,0.987017282,1.005670471
0.993558921,0.979689825,0.995601212,1.006549879,1.001439526,0.998396503,0.986506945,1.005411813
0.993397983,0.97937181,0.995517223,1.005988223,1.000866928,0.998370405,0.986017556,1.005175833
0.993558921,0.97886436,0.995591148,1.006175437,1.000255858,0.998631519,0.986116495,1.004752416
0.993558921,0.978402338,0.995848974,1.005988223,0.999661335,0.998820071,0.985576879,1.004434697
0.993719864,0.977797907,0.996000335,1.006175437,0.999653626,0.999093985,0.985537375,1.004132077
0.993397983,0.977131836,0.99617412,1.00692434,0.999262608,0.999385268,0.985535245,1.003815192
0.993397983,0.976562457,0.996233864,1.006175437,0.999262303,0.999656919,0.985242023,1.003562536
0.993719864,0.975979909,0.99651601,1.006549879,0.998669654,0.999874622,0.984908476,1.003161533
0.993719864,0.976096693,0.996560246,1.00692434,0.99901664,0.999554683,0.98455158,1.002919138
0.993880811,0.976386993,0.996691609,1.00748607,0.998810299,0.999232931,0.984194269,1.002659986
0.994524644,0.976802669,0.996792756,1.007111579,0.998413706,0.9987798,0.984177827,1.002470594
0.994524644,0.977071171,0.996856954,1.007298822,0.998220067,0.998392529,0.983535996,1.00216307
0.994685612,0.977360193,0.99697546,1.007860581,0.998559805,0.998039016,0.983844529,1.001993469
0.995168545,0.977670487,0.996987232,1.00748607,0.998177056,0.997612904,0.982850433,1.001628193
0.995007563,0.977947216,0.997180464,1.007111579,0.998300787,0.997211018,0.982064177,1.001316779
0.994846586,0.977737217,0.997424562,1.006549879,0.997707619,0.997288797,0.981409816,1.001064774
0.994685612,0.977148718,0.997506563,1.006549879,0.997510009,0.997611571,0.98103388,1.000931195
0.994524644,0.976381224,0.997494982,1.006175437,0.996937214,0.998007718,0.979906671,1.000845212
0.994846586,0.975674919,0.997696213,1.005988223,0.996519804,0.99834012,0.979105512,1.000583825
0.995007563,0.97488173,0.997777412,1.005988223,0.996137074,0.9987029,0.978443236,1.000325145
0.994524644,0.974129209,0.997796512,1.006175437,0.995944148,0.999128472,0.977965586,1.000013735
0.994363679,0.973423744,0.997855949,1.005988223,0.995379273,0.999434461,0.977328184,0.999783142
0.995007563,0.97391745,0.998070796,1.00692434,0.995753124,0.999602408,0.976844134,0.999521189
0.995168545,0.974104439,0.998381826,1.007111579,0.996294832,0.999275391,0.976183083,0.999378612
0.995007563,0.974256381,0.998526106,1.007298822,0.996476439,0.999056967,0.975543245,0.999299367
0.995168545,0.974484173,0.998839489,1.00692434,0.996265318,0.998845795,0.975099542,0.999097449
0.995490521,0.974970563,0.999081833,1.00692434,0.996245158,0.998454456,0.9742522,0.998994617
0.995490521,0.975305501,0.99935096,1.006737107,0.996035757,0.998204749,0.973637526,0.998753287
0.995007563,0.975469739,0.999503013,1.006737107,0.996196369,0.997923896,0.973295886,0.998674337
0.995490521,0.975151499,0.999896916,1.006362655,0.996189396,0.997976485,0.972638494,0.998358143
0.995651516,0.975044296,0.999912855,1.006175437,0.996186534,0.998087666,0.972616215,0.998381286
0.995973518,0.974927476,0.999845966,1.006362655,0.996152487,0.998139076,0.971663409,0.998144998
0.996456554,0.97470511,0.999823824,1.005613811,0.995947238,0.998237942,0.971160856,0.997944989
0.997100661,0.974609346,0.999956979,1.005426612,0.995378668,0.998253703,0.970500977,0.997845013
0.997583787,0.974409604,0.99991451,1.005239419,0.995329123,0.998369132,0.969866036,0.997635489
0.998066952,0.974264338,0.999906441,1.00505223,0.994530209,0.998389496,0.970009713,0.997564282
1.013064329,1.006434918,1.028021237,1.03281007,1.037939613,1.006511947,1.021407007,1.002807267
1.027451695,1.041217914,1.058056001,1.073328224,1.084857066,1.015617634,1.083690653,1.008747891
1.041711219,1.077107536,1.089050684,1.114268348,1.132271325,1.024698038,1.147504487,1.014712097
1.056004487,1.114202344,1.12088923,1.155062199,1.179623234,1.033863022,1.211624051,1.020862366
1.070168618,1.152692763,1.153668548,1.195705244,1.227469819,1.043069053,1.276845095,1.027094382
1.084529346,1.192671879,1.187562293,1.236966332,1.275651594,1.052296088,1.342421029,1.033410369
1.099087951,1.234092269,1.222402467,1.278465169,1.324341735,1.061634924,1.407885265,1.039430457
1.110891309,1.277075685,1.258312321,1.352354054,1.376709451,1.072232626,1.492313089,1.046672537
1.122060024,1.321647916,1.295201072,1.427002704,1.435810331,1.083373955,1.581285386,1.054111301
1.133413993,1.368282585,1.333334914,1.502623456,1.495460822,1.094480762,1.672047653,1.061535479
1.144789184,1.416519002,1.372678249,1.579842628,1.555970119,1.105686343,1.763645303,1.069235266
1.156350978,1.466874795,1.41357094,1.657469392,1.617187645,1.11711456,1.857358011,1.076789976
1.168100379,1.519349714,1.455736617,1.73591772,1.678121645,1.128507206,1.951786679,1.084274925
1.179872441,1.574082565,1.499395834,1.814782339,1.739348099,1.140123211,2.047817412,1.091980025
1.190669608,1.632227052,1.544260969,1.897869538,1.800015611,1.152017491,2.153319968,1.100328492
1.201818985,1.692431795,1.591073742,1.982097333,1.861988272,1.164057006,2.261930033,1.108640762
1.211987606,1.755290362,1.639627328,2.066839669,1.924087857,1.176294109,2.37254172,1.117048417
1.222507374,1.821165004,1.690136043,2.15319161,1.98733389,1.188635324,2.485461149,1.125672653
1.232710412,1.890085687,1.742477484,2.24030684,2.051547238,1.20107643,2.599450516,1.134108749
1.243098127,1.962716925,1.797186332,2.32819468,2.1154226,1.213526975,2.716263526,1.142871356
1.253671416,2.038875261,1.853827501,2.417317287,2.180508868,1.226125708,2.833619872,1.15133819
1.248634247,2.041840991,1.85508384,2.472287567,2.19751163,1.229658332,2.888779953,1.154332116
1.244439759,2.041744595,1.854562304,2.512968412,2.212577204,1.231995448,2.932485459,1.156749802
1.240080528,2.041699779,1.854143044,2.553861445,2.227672471,1.234354281,2.976086731,1.159163332
1.235556907,2.041602156,1.853687264,2.595199874,2.243011109,1.236648491,3.019719419,1.161515003
1.231036619,2.04155655,1.853295465,2.636523508,2.257484454,1.23888458,3.062924553,1.163704322
1.226686894,2.041359802,1.852858741,2.678532378,2.272667636,1.241192636,3.106688263,1.165838406
1.222507374,2.041369266,1.852486298,2.720294686,2.287645696,1.243509193,3.151796106,1.168204589
1.220335149,2.040633715,1.851943093,2.721235694,2.293469406,1.244263484,3.177209361,1.169588853
1.218497714,2.040116451,1.85120131,2.720765176,2.29390684,1.244946254,3.199031391,1.170635047
1.216660829,2.039431778,1.850486861,2.720294686,2.294293979,1.245740701,3.221354725,1.171814371
1.214824495,2.038880856,1.849821658,2.719824224,2.294944655,1.246475245,3.243316003,1.17289089
1.213155578,2.038276073,1.848867948,2.719118583,2.296051663,1.247304516,3.264869667,1.173907147
1.211487115,2.03780441,1.848244081,2.719118583,2.297596215,1.248106548,3.28763982,1.175194029
1.209819107,2.037200489,1.847523353,2.71864819,2.298235809,1.248914025,3.309752722,1.176310309
1.208485027,2.037097388,1.847635211,2.716061529,2.30091304,1.249102208,3.326557385,1.176968135
1.206817836,2.037014418,1.847849645,2.712300616,2.305834509,1.249351012,3.341418877,1.177748499
1.205984411,2.037123604,1.848328276,2.7094811,2.310765514,1.249552139,3.358287978,1.178666824
1.205317752,2.037297423,1.848674903,2.705958113,2.314790048,1.249741036,3.373960072,1.179302181
1.204151274,2.037414596,1.849120113,2.702201982,2.318356757,1.250079207,3.389737171,1.18004088
1.203151613,2.037341522,1.849375443,2.698447629,2.322809575,1.25032663,3.405770761,1.180652094
1.202152115,2.037464896,1.849677135,2.694929536,2.327526905,1.250569439,3.422325564,1.181547796
1.20098624,2.037182512,1.849981006,2.691178623,2.327511471,1.250389549,3.434975653,1.182086311
1.199654084,2.037076405,1.850211233,2.686024013,2.328815301,1.250340901,3.44675693,1.182513101
1.198821634,2.036885968,1.850337597,2.680404623,2.329022749,1.250222709,3.457963709,1.182911832
1.198322218,2.036787706,1.850339056,2.674789214,2.330593501,1.250151157,3.469946672,1.183270855
1.197822843,2.036777491,1.850560865,2.669411514,2.33215975,1.250174078,3.48292951,1.183811396
1.196824214,2.036698459,1.850669298,2.66333677,2.333051292,1.250162088,3.495718825,1.18436948
1.195825749,2.036555994,1.850970114,2.657966841,2.333951318,1.250122116,3.508024875,1.184972617
1.195492964,2.036523163,1.85100882,2.651900872,2.337328699,1.250279822,3.518223388,1.185411931
1.195326578,2.036534251,1.851121287,2.64700483,2.333206896,1.250283818,3.52773109,1.185893468
1.19499382,2.036649245,1.851592769,2.642344749,2.328914354,1.25041119,3.537100616,1.186348997
1.194494716,2.036547155,1.85190958,2.637920215,2.324862294,1.2504333,3.546662784,1.186781534
1.194328357,2.036622488,1.852306352,2.633265486,2.320329051,1.250412494,3.556526236,1.187355062
1.193496631,2.036302218,1.852404064,2.628846032,2.31605546,1.250412815,3.565875657,1.187857503
1.193163972,2.036347076,1.85272545,2.624429049,2.312445827,1.250414622,3.575493403,1.188340132
1.192831332,2.035921719,1.85243928,2.617459894,2.313110233,1.250617172,3.583022235,1.188587463
1.192498709,2.035416536,1.85210105,2.611192911,2.310847978,1.250640747,3.590050423,1.188708455
1.191999809,2.034859003,1.851543733,2.604467248,2.309270986,1.250629621,3.595372264,1.188786251
1.191334672,2.034353938,1.851290954,2.598673863,2.307690659,1.250578037,3.602220906,1.189109279
1.191002131,2.033829831,1.851046963,2.591958866,2.305634198,1.250519135,3.609730963,1.189516044
1.190669608,2.033660288,1.850882002,2.585943385,2.303829064,1.250460182,3.615978722,1.189826592
1.190503353,2.033374699,1.85054192,2.579701398,2.301121402,1.250403359,3.62282551,1.189964105
1.190669608,2.033488197,1.850678531,2.57323345,2.297751081,1.250810779,3.629939591,1.19014522
1.190337103,2.033476278,1.850808122,2.566540102,2.289450897,1.251060439,3.636352209,1.19010439
1.190004616,2.033588284,1.850815238,2.560544007,2.282504364,1.251443384,3.643199836,1.190178292
1.189173478,2.033646726,1.850839635,2.554322129,2.274003107,1.251816967,3.650017798,1.190374296
1.188674849,2.033545656,1.850750668,2.548795701,2.266174236,1.252122995,3.656396099,1.190464464
1.188176261,2.033579824,1.850776312,2.543043136,2.258508646,1.252499517,3.662555844,1.190554766
1.187843891,2.033724445,1.850659141,2.536835094,2.250456626,1.252804179,3.668975441,1.190555755
1.18751154,2.033843118,1.850663713,2.532239707,2.242876849,1.252996581,3.675007568,1.190622639
1.18668074,2.03382465,1.850497175,2.52672879,2.244197899,1.253204521,3.68135411,1.190751421
1.186514594,2.033707345,1.850120028,2.521221742,2.246187772,1.253345729,3.687564902,1.190759102
1.185850054,2.033624646,1.84988169,2.514801735,2.247964496,1.253507436,3.694259257,1.190820885
1.18501948,2.033465271,1.849610404,2.509074024,2.249078273,1.253630538,3.700200608,1.190773305
1.184687282,2.033602782,1.849621506,2.503350496,2.250394936,1.253758078,3.706189827,1.190793773
1.184022941,2.033748086,1.849447049,2.497631146,2.251493113,1.25397153,3.713074492,1.190759137
1.173569078,2.002806966,1.821115302,2.432724407,2.195042312,1.250060411,3.645847679,1.189780906
1.162802073,1.959896944,1.778995423,2.36542977,2.136372271,1.244403031,3.554771392,1.188073718
1.152219247,1.918421831,1.738100186,2.299827908,2.078166846,1.238800362,3.465457313,1.186488567
1.141984627,1.878128928,1.698242633,2.233451487,2.020836204,1.233231755,3.376395574,1.184678447
1.13160252,1.838888252,1.659666362,2.168519018,1.964126844,1.227734643,3.288644224,1.182895128
1.120251928,1.800283915,1.622095166,2.10413179,1.907420101,1.22223388,3.202621736,1.181233493
1.109578691,1.762877186,1.585657326,2.039420886,1.850910295,1.216723015,3.116761005,1.179650906
1.098760407,1.709927091,1.529965341,1.974187697,1.795601226,1.209193985,3.006171016,1.176800677
1.088615313,1.657329218,1.474984507,1.909723636,1.742232762,1.201217348,2.892431644,1.173837481
1.078976847,1.606764859,1.422286509,1.845386061,1.688182133,1.193181912,2.779685141,1.17067631
1.068864784,1.558052638,1.371890874,1.781595248,1.63515,1.185186328,2.669075666,1.167576359
1.058606897,1.51121676,1.323550673,1.718344257,1.582298402,1.177289411,2.560302955,1.164470273
1.048691206,1.466134298,1.277018243,1.655626265,1.53001008,1.169361877,2.45293782,1.161425014
1.038629606,1.422526294,1.232384769,1.593840678,1.478700835,1.161540756,2.347400476,1.158212535
1.029232294,1.378338788,1.190691343,1.531963916,1.428736027,1.153291282,2.235132934,1.154429368
1.019687952,1.335651949,1.151217588,1.470803441,1.376122199,1.144648915,2.122434397,1.150452523
1.009997312,1.29472456,1.113163502,1.410149814,1.323492,1.136115027,2.012033852,1.146452347
1.000644487,1.255089051,1.076256715,1.350193171,1.271051126,1.12763809,1.903287818,1.142562258
0.991788833,1.216861645,1.040691991,1.289948521,1.219355819,1.119296916,1.796793326,1.138739901
0.982303603,1.179842715,1.006385882,1.230588187,1.168053477,1.110922566,1.691574523,1.134695472
0.973314498,1.143940461,0.973135293,1.171713324,1.117500578,1.102549273,1.587583248,1.130711231
0.973795716,1.123918814,0.955515421,1.163478621,1.111549879,1.097332909,1.53452741,1.127266919
0.9744374,1.110247717,0.945206577,1.156591722,1.107141245,1.093971626,1.498889156,1.124345927
0.974918709,1.096590418,0.935090114,1.149711439,1.103498643,1.090610336,1.463484855,1.121337026
0.975079153,1.08316007,0.925165835,1.143410317,1.099100682,1.087262126,1.428767833,1.118477399
0.975560513,1.069896691,0.915302947,1.137305433,1.094895548,1.083886064,1.393803959,1.115620831
0.976683836,1.057019409,0.905466241,1.130253151,1.091457949,1.0806196,1.359322134,1.112658395
0.977486338,1.044274495,0.895807855,1.124540186,1.08857548,1.077344928,1.325189859,1.109600945
0.978610021,1.041303512,0.898390955,1.12035358,1.086051091,1.074879524,1.307861858,1.10727312
0.97925222,1.038745169,0.902075331,1.116169426,1.08372887,1.072952091,1.293927395,1.105069118
0.979573345,1.036190651,0.905891081,1.112177746,1.081942891,1.071095001,1.280365623,1.103038293
0.980215647,1.033599647,0.90960305,1.108758082,1.080352847,1.069243647,1.266072426,1.100876601
0.980536824,1.030962689,0.913310718,1.104390893,1.078416034,1.067340248,1.252193329,1.098796027
0.981339841,1.028437826,0.917165785,1.100405793,1.076509195,1.065495003,1.238497279,1.09669299
0.981982332,1.025859881,0.921040852,1.096802144,1.074984968,1.063604209,1.22485925,1.094624041
0.981982332,1.02494005,0.924448524,1.093389839,1.073080779,1.061857715,1.216592704,1.092896388
0.982142965,1.023862607,0.927398154,1.090168605,1.070387108,1.060273111,1.20925668,1.090939915
0.982142965,1.022690077,0.930427403,1.087327548,1.068849098,1.058709158,1.202101535,1.089206371
0.982142965,1.021614729,0.933522665,1.084676917,1.067135771,1.057180353,1.194284841,1.087303888
0.981661078,1.020443826,0.936574462,1.081838048,1.065211678,1.055609509,1.186534886,1.08535181
0.981661078,1.019287492,0.939633881,1.078811168,1.063290124,1.05399931,1.179242566,1.083511947
0.981339841,1.01820852,0.942669599,1.075785573,1.061192261,1.0524895,1.171902599,1.081862973
0.981661078,1.017487767,0.94487063,1.072572287,1.059659057,1.051412137,1.166894249,1.080362513
0.981821702,1.016886906,0.94711225,1.071438532,1.058883092,1.050324306,1.16300288,1.078946947
0.981661078,1.016328296,0.949384135,1.068982682,1.056967943,1.049221226,1.15866417,1.077647356
0.981982332,1.015740408,0.951482646,1.066527679,1.055992944,1.048142102,1.15328555,1.076130825
0.982142965,1.015075294,0.953676122,1.064639791,1.055042241,1.047106553,1.148693574,1.074559843
0.982303603,1.014351468,0.955888738,1.062563693,1.053104015,1.045978976,1.143619972,1.07306355
0.982624891,1.013567004,0.958021123,1.059922263,1.05120315,1.044934774,1.139040436,1.071756006
0.982624891,1.012513393,0.959399129,1.058601915,1.050802936,1.044422928,1.135376745,1.070453496
0.983106856,1.011944442,0.960759676,1.057281812,1.050024367,1.043513487,1.132244137,1.069245533
0.983910216,1.011199046,0.962078161,1.055773424,1.049074072,1.042524914,1.128294093,1.067924201
0.98423159,1.010575321,0.963521171,1.05351144,1.047732877,1.041637732,1.125354627,1.066764471
0.985035101,1.01003829,0.964952829,1.052003851,1.046954602,1.040763062,1.121571393,1.065458391
0.985517259,1.009323027,0.966378688,1.050308195,1.046004741,1.039929482,1.118133005,1.064207491
0.985838719,1.008673721,0.967725429,1.04804795,1.044453478,1.039103968,1.114862612,1.062965091
0.986642444,1.008865164,0.968710076,1.046918096,1.043855682,1.037675753,1.112378612,1.061706734
0.987124731,1.008662638,0.969650833,1.045788423,1.043262911,1.036589756,1.109880353,1.060723255
0.987607057,1.008438915,0.970670055,1.044470697,1.04211311,1.035466185,1.107274115,1.059669396
0.988089421,1.008254189,0.971633378,1.043906032,1.041160061,1.03435748,1.104415893,1.058541497
0.988571824,1.007946672,0.972512059,1.042965024,1.040021751,1.0332585,1.101800043,1.057610029
0.989215088,1.007747866,0.973485576,1.04145967,1.038882461,1.032125078,1.099033434,1.056625896
0.989697581,1.007482653,0.97441383,1.040707112,1.038089093,1.030972305,1.096402901,1.055368223
0.989536746,1.006612771,0.975309271,1.040330864,1.037329497,1.030302804,1.093829755,1.054335112
0.990180113,1.006503562,0.976234116,1.039202237,1.036380464,1.029268355,1.091706532,1.053373168
0.990823549,1.006278724,0.977019826,1.038073789,1.03543124,1.028190069,1.089582151,1.052229019
0.990984419,1.006074976,0.977911601,1.03732159,1.034262442,1.027167439,1.08774602,1.051344926
0.991145293,1.005941912,0.97884869,1.035817432,1.033122811,1.026049417,1.08562558,1.050258148
0.991145293,1.005780257,0.97975027,1.035441442,1.032355897,1.025010564,1.083356697,1.049296944
0.991306172,1.005554133,0.980678284,1.034313592,1.03156773,1.023992615,1.08122368,1.048275855
0.992110628,1.005302669,0.981333755,1.032997993,1.030192555,1.023414653,1.079566859,1.047458598
0.992271532,1.005085065,0.981940674,1.032622152,1.029219868,1.022918005,1.077388543,1.046759775
0.991949728,1.004892576,0.982465635,1.03187053,1.028461131,1.022461236,1.076219522,1.045962658
0.991788833,1.00489544,0.983030002,1.031682637,1.027695924,1.021949655,1.074059964,1.045207031
0.992110628,1.00459061,0.983559622,1.031494749,1.026733649,1.021389691,1.072580226,1.044451278
0.991788833,1.004372102,0.984152369,1.030743247,1.025778538,1.020823577,1.070288537,1.043640295
0.991467054,1.004140442,0.984716285,1.030555384,1.025575761,1.020337859,1.068973339,1.04299173
0.990823549,1.003132228,0.985137637,1.030179673,1.024614332,1.020468865,1.066865357,1.042307002
0.990662684,1.002744503,0.985469706,1.030179673,1.024195037,1.020213427,1.065562794,1.041554137
0.990501823,1.002382312,0.985668004,1.029803981,1.023622254,1.019916687,1.063783498,1.04096645
0.991145293,1.00198975,0.985954781,1.028489218,1.023219653,1.019630087,1.062489872,1.040264776
0.991306172,1.001704123,0.986338702,1.028489218,1.023785187,1.019365585,1.061658303,1.039566539
0.991306172,1.001392018,0.986621938,1.028489218,1.023961745,1.019171354,1.060661852,1.038917511
0.991467054,1.001108913,0.986909477,1.027925822,1.023581653,1.018962899,1.059802927,1.038459505
0.991467054,1.001587223,0.986918387,1.027362471,1.022819286,1.018259653,1.058671697,1.037923984
0.991788833,1.001627545,0.986923103,1.026799165,1.023003487,1.017562819,1.057144594,1.037452355
0.992271532,1.001776917,0.986902567,1.026423653,1.022792088,1.016858725,1.055826321,1.03697482
0.992432441,1.001849285,0.986912475,1.02604816,1.022204329,1.016051603,1.054683779,1.036608172
0.992915192,1.001823023,0.986787417,1.025672687,1.022369635,1.015301655,1.053041609,1.036246874
0.993237048,1.00190138,0.986679654,1.024921801,1.02198931,1.014538816,1.051573434,1.035786757
0.992754271,1.00194402,0.98667026,1.024734092,1.022168261,1.01372374,1.050098422,1.035246673
0.992432441,1.00168677,0.986856416,1.024358689,1.021786434,1.012835714,1.049281754,1.03475573
0.991949728,1.00170901,0.987070184,1.023607941,1.021392214,1.01197,1.048455545,1.034228981
0.991788833,1.001755874,0.987212743,1.023232598,1.021157165,1.011110043,1.046965485,1.033805535
0.992110628,1.001814999,0.987403972,1.022294325,1.02038669,1.010129791,1.045719561,1.033268384
0.991467054,1.00179878,0.987559933,1.021919051,1.02038326,1.009321857,1.04474135,1.032829642
0.991627941,1.001936428,0.987832671,1.021919051,1.02036999,1.008535287,1.044218473,1.032399206
0.992110628,1.001962108,0.987999669,1.021168562,1.019228806,1.007594049,1.042725274,1.031817065
0.992432441,1.001786652,0.988000016,1.020605747,1.019031965,1.00704813,1.041890609,1.031381719
0.993076118,1.001451918,0.988323363,1.020418152,1.018769569,1.006291866,1.040371819,1.030981721
0.993397983,1.00099431,0.988580849,1.020230562,1.018383839,1.00567953,1.039318807,1.030409442
0.993397983,1.000651704,0.988818672,1.020418152,1.01773856,1.005094178,1.038784784,1.030018142
0.993558921,1.000261741,0.989106661,1.020230562,1.016724963,1.004461432,1.03716085,1.029537612
0.993719864,0.999837075,0.989475733,1.020418152,1.016336005,1.003776727,1.035883688,1.029112946
0.994041763,0.999483633,0.989854875,1.020042977,1.015559767,1.003155915,1.034259641,1.02857778
0.994202719,0.998911205,0.990425162,1.020230562,1.015556072,1.002681669,1.033708054,1.028043059
0.993880811,0.998091818,0.990822087,1.019480252,1.014595641,1.002646467,1.032575221,1.027349457
0.993397983,0.997407968,0.991255648,1.019480252,1.014574032,1.002602386,1.03168654,1.026759779
0.993397983,0.996638374,0.991820645,1.019480252,1.014726291,1.002662089,1.030552634,1.026099419
0.993558921,0.99595861,0.992370759,1.019105127,1.014493223,1.002749286,1.030109348,1.025573947
0.993880811,0.995278812,0.992955008,1.019292687,1.01411301,1.002801352,1.029697589,1.025098222
0.994363679,0.994565559,0.993335064,1.019105127,1.0129469,1.002801559,1.028894295,1.024615961
0.994524644,0.994161759,0.993386078,1.019292687,1.013087603,1.002813683,1.027580946,1.024092689
0.995168545,0.993601339,0.993739701,1.018917571,1.012699442,1.003116464,1.026582025,1.023345204
0.995007563,0.992958105,0.993964523,1.018917571,1.012131761,1.00333079,1.02618429,1.022828198
0.995007563,0.992366499,0.994170083,1.019105127,1.012306422,1.003642561,1.025826338,1.022237927
0.995168545,0.99178269,0.994417182,1.018730021,1.011538519,1.003842496,1.024681339,1.021543585
0.994846586,0.991111487,0.994599989,1.0181674,1.010718553,1.004012282,1.023822683,1.020830231
0.994846586,0.990530112,0.994773768,1.017979869,1.010488096,1.004268486,1.023020765,1.020194048
0.995007563,0.989305847,0.99493816,1.017979869,1.010072553,1.004371986,1.022515121,1.019610681
0.994524644,0.988862945,0.995270628,1.017604823,1.010254197,1.004682207,1.021701011,1.019039697
0.994685612,0.988612084,0.995616842,1.017229797,1.010227847,1.004938842,1.020848458,1.018515473
0.994685612,0.988249233,0.996012688,1.017042291,1.010031234,1.005204259,1.020031277,1.017905252
0.994524644,0.987830751,0.996403268,1.016292318,1.009452817,1.005466575,1.019291529,1.017276952
0.994685612,0.987502739,0.996732599,1.01572989,1.009254393,1.005723808,1.018433245,1.016566015
0.994524644,0.987081432,0.997069107,1.014980056,1.009045656,1.006008606,1.017762202,1.01593277
0.995490521,0.987188883,0.997226324,1.014605168,1.009044386,1.006128721,1.016424276,1.015453688
0.995651516,0.987154071,0.997545695,1.014980056,1.009231856,1.006003559,1.016258023,1.015081764
0.995973518,0.987127102,0.997907621,1.014417732,1.008247929,1.005815817,1.015293192,1.01473351
0.995973518,0.987042075,0.998255448,1.014230301,1.007858205,1.005702798,1.015103934,1.014311512
0.995651516,0.986866814,0.998490524,1.014417732,1.006690689,1.005510374,1.014461856,1.01393907
0.995651516,0.986814666,0.998801326,1.013855453,1.006494717,1.005319297,1.013925034,1.013515112
0.995812515,0.986769308,0.999186964,1.013855453,1.006472017,1.005139173,1.012925592,1.012995103
0.995651516,0.986206596,0.999521109,1.013480625,1.005895984,1.00465713,1.01258851,1.012573389
0.995329531,0.985969169,0.999622337,1.013293218,1.005696823,1.004102436,1.012094719,1.012338217
0.995651516,0.985677022,0.999640456,1.012731028,1.005128955,1.003597703,1.01096993,1.011841844
0.995812515,0.985336783,0.999690457,1.012168883,1.004551292,1.003118593,1.009840985,1.011526303
0.996295537,0.98523066,0.999768179,1.011419425,1.004341996,1.002746349,1.009313436,1.011280398
0.996778599,0.98497802,0.999961576,1.011794144,1.004151982,1.002199956,1.008495999,1.011085352
0.996617574,0.984914625,1.000294054,1.011606782,1.003952287,1.001642908,1.008296086,1.010768775
0.996134525,0.984941574,1.000348457,1.011232073,1.003951909,1.001254387,1.007314901,1.010410898
0.996617574,0.984432767,0.999934553,1.011044726,1.003530758,1.000882584,1.006986329,1.010200177
0.996456554,0.983745524,0.999625963,1.011232073,1.002964226,1.00049605,1.006971867,1.009887717
0.996134525,0.983150426,0.999181028,1.011044726,1.002581219,1.000147316,1.006010548,1.009580079
0.995812515,0.982627311,0.998761565,1.010857383,1.002757281,0.999825767,1.005489376,1.009332626
0.995490521,0.981975748,0.998355606,1.010295386,1.001787203,0.99945695,1.004770256,1.009180486
0.995490521,0.981619899,0.998545498,1.010857383,1.001786157,0.998861217,1.004270337,1.008862671
0.995329531,0.981314966,0.998553748,1.010482714,1.001357716,0.998258319,1.003923414,1.008675266
0.995490521,0.98135304,0.998585631,1.010857383,1.000979275,0.997656731,1.002843288,1.008274648
0.995812515,0.981361342,0.998504049,1.011044726,1.000967692,0.997102491,1.002521032,1.007971808
0.996134525,0.981407029,0.998571892,1.010670046,1.000757708,0.99650124,1.001555101,1.007665843
0.996778599,0.981548887,0.998452351,1.010482714,1.000905662,0.9959085,1.000730689,1.00736412
0.997100661,0.981687853,0.998539337,1.010482714,1.001038221,0.995314063,0.999755795,1.007013401
0.996778599,0.981373059,0.99822104,1.009920747,1.000809918,0.994709229,0.99875624,1.006545642
0.996939628,0.981364652,0.997948059,1.010295386,1.000614827,0.994413072,0.997728506,1.006124288
0.997100661,0.98123233,0.997809342,1.010482714,1.00042078,0.994076906,0.996609335,1.005728607
0.997261699,0.981124175,0.997739896,1.010482714,1.000608777,0.993727076,0.996315798,1.005380464
0.997422741,0.980973589,0.99751044,1.010482714,1.00097063,0.993433992,0.996195035,1.005143608
0.997261699,0.980747432,0.997350451,1.010670046,1.001131986,0.993102407,0.995362665,1.004687168
0.997744838,0.980671425,0.997121576,1.009920747,1.001320383,0.992760841,0.994359434,1.004158892
