S1,S2,S3,S4,S5,S6,S7,S8
1.003848418,1.11656074,1.023846193,1.001957966,0.999612405,1.103298252,1.061532189,1.158460539
1.003007067,1.111194403,1.021776789,1.002318339,0.999248213,1.097601939,1.058546822,1.152428467
1.001653163,1.105907204,1.019608359,1.001777787,0.998519885,1.091917193,1.05466206,1.146423178
1.000938901,1.102215087,1.018408143,1.001777787,0.998519885,1.088450032,1.052377984,1.142152974
1.000662154,1.099129303,1.017310028,1.001057117,0.99797369,1.085904044,1.050791961,1.138676361
0.999984121,1.096051765,1.016258665,1.001057117,0.99815575,1.083415488,1.04921032,1.135147357
0.999710668,1.092391054,1.014757927,1.000696811,0.998337815,1.080250378,1.047104806,1.130795022
0.999436026,1.088741976,1.013406076,1.000876962,0.997791634,1.077096988,1.045002371,1.126213637
0.99875462,1.085104473,1.011962514,1.000516665,0.997427538,1.07402475,1.042900359,1.121519388
0.99875376,1.08163822,1.01062076,1.000336523,0.997063461,1.07089868,1.04097435,1.116890502
0.998592193,1.078129362,1.009285511,1.000156387,0.996881429,1.067820333,1.039223335,1.112091874
0.998724231,1.075637189,1.00840281,1.000876962,0.997427538,1.065695626,1.037823174,1.108814918
0.998720988,1.07383773,1.00760864,1.001597612,0.99797369,1.064040262,1.03729519,1.106214228
0.998981085,1.072041109,1.006863836,1.00213815,0.998519885,1.06237245,1.036764395,1.103552545
0.999115478,1.069825662,1.006025022,1.002318339,0.998519885,1.060272805,1.035710142,1.100166833
0.998842347,1.066878431,1.005182151,1.00213815,0.998337815,1.058106355,1.033784834,1.096400296
0.998134358,1.063886405,1.004439945,1.001597612,0.997791634,1.055960107,1.032559532,1.092675239
0.997863195,1.060954538,1.003646172,1.001417442,0.99797369,1.053808439,1.030462035,1.088897999
0.997581056,1.05803024,1.002921752,1.001597612,0.997245497,1.051570892,1.028536833,1.08514507
0.997437062,1.056206384,1.002627344,1.001957966,0.997609584,1.049970805,1.027312575,1.082623347
0.997411021,1.05448944,1.002386353,1.002498533,0.997427538,1.048817481,1.026788304,1.080338941
0.997131775,1.052775102,1.002090563,1.002858934,0.99797369,1.047676396,1.026078717,1.078357124
0.996321896,1.051063363,1.001846006,1.002678731,0.99815575,1.045992393,1.024504649,1.075583208
0.996320025,1.049302468,1.001648422,1.003219355,0.998519885,1.044181151,1.023978958,1.072609598
0.996041561,1.04749265,1.001254817,1.002858934,0.99797369,1.042286352,1.022580075,1.069702427
0.995367361,1.045685737,1.000958646,1.003039142,0.99815575,1.040420826,1.021706381,1.066797229
0.995358949,1.043933225,1.000565233,1.002858934,0.99797369,1.038620472,1.02083053,1.063790264
0.995082192,1.042749249,1.000620434,1.002858934,0.997791634,1.037383942,1.019071616,1.061688049
0.994935372,1.041669316,1.000577688,1.003219355,0.99797369,1.036137804,1.018890058,1.060021841
0.994934248,1.04053907,1.000578921,1.003760022,0.99797369,1.034774378,1.017841963,1.058122852
0.994384512,1.038897105,1.000091346,1.003760022,0.997791634,1.033249725,1.017134725,1.056060569
0.994232251,1.037923325,0.999654129,1.003760022,0.997609584,1.031508166,1.015562611,1.053720245
0.993961646,1.036899205,0.999269061,1.003760022,0.997245497,1.0297843,1.014689088,1.051425475
0.993684938,1.035876021,0.998924623,1.003579795,0.996699403,1.028118173,1.013292783,1.049015598
0.993270175,1.034955953,0.998631914,1.003039142,0.996153352,1.026429719,1.011887792,1.046667907
0.993269201,1.034394061,0.998385421,1.003219355,0.996881429,1.025155191,1.011185123,1.045071942
0.993513618,1.034547277,0.998046446,1.003579795,0.997063461,1.023950933,1.01100646,1.043710634
0.993768954,1.034751596,0.997703299,1.003760022,0.996881429,1.022711324,1.01047883,1.042226889
0.993483475,1.033934542,0.997473873,1.00412049,0.996881429,1.021200723,1.010297949,1.040457802
0.993478402,1.033016068,0.996985155,1.003579795,0.996881429,1.019818616,1.009598274,1.038348485
0.99265482,1.032098347,0.996649383,1.002858934,0.996153352,1.018427875,1.009069905,1.036298932
0.992512961,1.031334155,0.99626351,1.002498533,0.996335364,1.017015316,1.008198853,1.034373229
0.992491784,1.030417813,0.995886855,1.00213815,0.995425352,1.015575382,1.007327151,1.032215809
0.993026848,1.029603918,0.995512283,1.002498533,0.995425352,1.014720958,1.006798582,1.03080124
0.992736555,1.028841429,0.995121477,1.002858934,0.995607345,1.013991011,1.006440296,1.029733282
0.992596965,1.02807946,0.9948801,1.002858934,0.995425352,1.0133024,1.005736511,1.02866297
0.99313172,1.027368759,0.994732806,1.002858934,0.995607345,1.012722227,1.005213489,1.027252889
0.992825788,1.026100773,0.994488522,1.003039142,0.995971345,1.012079466,1.004168892,1.025844381
0.992417065,1.024884862,0.994299562,1.003039142,0.996153352,1.011630962,1.005029545,1.024378812
0.992093465,1.023619696,0.994113094,1.002678731,0.995971345,1.011150548,1.004679334,1.022751949
0.991552719,1.022305447,0.993867988,1.002678731,0.996153352,1.010675213,1.004156078,1.021290795
0.991264861,1.021446968,0.994068843,1.002858934,0.996517381,1.010407333,1.003969387,1.020023255
0.990984368,1.01998403,0.994219016,1.002858934,0.996699403,1.010353768,1.004485117,1.019240519
0.990714782,1.018573362,0.994222023,1.002678731,0.996517381,1.010257101,1.003957654,1.018295256
0.9906971,1.017566837,0.994028391,1.002318339,0.997063461,1.009780962,1.003427577,1.017129157
0.990289314,1.016259716,0.993883584,1.002678731,0.997609584,1.009226438,1.003423644,1.015839946
0.98988215,1.014903948,0.993689893,1.00213815,0.997245497,1.008587411,1.003069585,1.014451973
0.989066124,1.013549834,0.993551678,1.002318339,0.997245497,1.007900236,1.002517698,1.013180904
0.988383724,1.012197372,0.993455145,1.002678731,0.997245497,1.00726211,1.001816341,1.011895287
0.988240934,1.011847003,0.993220785,1.00213815,0.997427538,1.006894974,1.001984157,1.01111636
0.987971059,1.011496744,0.993178887,1.002858934,0.99797369,1.00653859,1.001803547,1.010413847
0.987970382,1.011246627,0.993113978,1.003219355,0.99815575,1.006123198,1.001802666,1.009803866
0.987963263,1.0105466,0.992871535,1.003399573,0.99797369,1.005348044,1.001961172,1.008758999
0.987672591,1.009946929,0.99301877,1.003219355,0.99797369,1.004623551,1.001610998,1.007655361
0.987535722,1.009347583,0.993131175,1.002678731,0.998337815,1.003931742,1.001434906,1.006725633
0.987797706,1.008698657,0.993180819,1.002678731,0.997791634,1.003235026,1.00038239,1.005567884
0.987795199,1.008149863,0.993332605,1.003399573,0.998337815,1.002490639,1.000204292,1.004413304
0.987122268,1.007501639,0.993305802,1.003399573,0.99815575,1.001643639,0.999679644,1.003499046
0.986961313,1.007401946,0.993330739,1.003219355,0.998337815,1.000917861,0.999502741,1.002832467
0.987762172,1.007252423,0.993337456,1.003219355,0.99797369,1.000132561,0.998453892,1.002061401
0.988025657,1.006953438,0.9931949,1.003760022,0.998519885,0.99880304,0.9975784,1.001286499
0.988420145,1.006704346,0.992950095,1.003579795,0.998337815,0.997701296,0.997570949,1.000410591
0.98841158,1.006405509,0.992760643,1.003579795,0.998337815,0.996601726,0.996872444,0.999486397
0.988130733,1.00615654,0.992532753,1.003399573,0.998337815,0.995436026,0.996176028,0.998550378
0.988259609,1.005907627,0.99238763,1.003399573,0.99797369,0.99433833,0.996000663,0.997666705
0.987696063,1.005111483,0.992442602,1.00412049,0.997791634,0.993673115,0.995815903,0.99700784
0.987945319,1.004663903,0.992347089,1.004300732,0.997245497,0.993093966,0.99562603,0.996570168
0.988071935,1.004166806,0.992597762,1.004661229,0.996881429,0.992785304,0.995103225,0.995871669
0.988596028,1.003769288,0.99274644,1.004300732,0.997427538,0.99239479,0.99543898,0.995182963
0.988863015,1.003421578,0.99285354,1.004661229,0.99797369,0.991871683,0.995426916,0.994591579
0.989120487,1.003073978,0.993058161,1.005562554,0.997609584,0.991354951,0.994719776,0.993768796
0.989097168,1.002627223,0.993113333,1.005021745,0.997245497,0.990791026,0.994544726,0.993056304
0.989081601,1.00223026,0.993212595,1.005742834,0.997063461,0.990234795,0.994196275,0.992283988
0.988946616,1.002131042,0.993508052,1.005742834,0.996881429,0.990079302,0.993500159,0.991912182
0.988941268,1.002131042,0.9934195,1.005742834,0.996881429,0.989902718,0.993324044,0.991596622
0.988899191,1.001684669,0.993027731,1.005923118,0.996881429,0.989806853,0.992973492,0.990884066
0.988755208,1.001337615,0.992744259,1.005742834,0.997427538,0.989599322,0.992971889,0.990289308
0.98888593,1.00099067,0.992254847,1.004841484,0.997245497,0.989438406,0.993145357,0.989685508
0.989287127,1.000643834,0.991867978,1.004841484,0.996881429,0.98924374,0.99296515,0.989094912
0.989277886,1.000198063,0.991527733,1.005021745,0.996699403,0.989022621,0.992950337,0.988404631
0.988863893,0.999851476,0.991089551,1.00520201,0.997245497,0.988711,0.992423076,0.987775255
0.988728351,0.999653476,0.990845296,1.004480978,0.996881429,0.988927992,0.992420852,0.987124371
0.988719105,0.999455511,0.990750722,1.004841484,0.997427538,0.988936795,0.991725244,0.986602286
0.988851285,0.99915863,0.990458218,1.004661229,0.997245497,0.988941273,0.991193689,0.986000188
0.989379278,0.999208105,0.990361518,1.004841484,0.997609584,0.988806347,0.991012662,0.985354115
0.989357148,0.99915863,0.990267953,1.004841484,0.99797369,0.988642743,0.990830253,0.984709715
0.989489307,0.999257581,0.990268349,1.00412049,0.997609584,0.988322316,0.99048084,0.984012889
0.989475698,0.999208105,0.990269968,1.003940254,0.997609584,0.98808794,0.989603137,0.983314616
0.989335945,0.999208105,0.990074459,1.00412049,0.997427538,0.987615931,0.989054741,0.982826275
0.988931065,0.999208105,0.989881625,1.00412049,0.997063461,0.987306008,0.98818011,0.982308019
0.988930615,0.999109158,0.989695802,1.003399573,0.996153352,0.987050428,0.987484124,0.981711505
0.98878778,0.998367339,0.989210369,1.002858934,0.996153352,0.986631939,0.98696115,0.981187262
0.988918397,0.998070751,0.989260454,1.003219355,0.995971345,0.986214198,0.986610821,0.980643967
0.989307996,0.997774244,0.989224186,1.002678731,0.996335364,0.985861714,0.986769232,0.980101497
0.989295759,0.997477815,0.989079705,1.002858934,0.996699403,0.985514042,0.986242587,0.979448133
0.989564124,0.997132084,0.989032906,1.002678731,0.996881429,0.985147984,0.986064522,0.978795549
0.989534583,0.997230853,0.989229572,1.002678731,0.996881429,0.984641517,0.985715575,0.978472064
0.98939591,0.997132084,0.989434279,1.002318339,0.996153352,0.984278258,0.985524992,0.978105218
0.989383939,0.997033323,0.989777293,1.002678731,0.996153352,0.983859108,0.985174099,0.977678921
0.989379426,0.996885199,0.989683243,1.002678731,0.995971345,0.98336185,0.985167914,0.977366287
0.989910528,0.997428419,0.989592985,1.002678731,0.995607345,0.982704562,0.984299557,0.976766239
0.990168235,0.997922487,0.989614838,1.003039142,0.99506138,0.982096924,0.984294303,0.976454407
0.990156974,0.998317902,0.989471037,1.003579795,0.99506138,0.981435499,0.983770392,0.976080824
0.990153381,0.998861829,0.989379518,1.003760022,0.994333495,0.980826633,0.983416756,0.975660307
0.990285846,0.999504999,0.98943343,1.003579795,0.994333495,0.98018741,0.983930576,0.975614605
0.989873188,0.999653476,0.989335768,1.00412049,0.993605688,0.979832603,0.983922453,0.975416402
0.990140006,0.99915863,0.989048975,1.004480978,0.993787632,0.979836135,0.983563387,0.975147157
0.990003899,0.998960754,0.9888192,1.005021745,0.994151536,0.979800032,0.983559037,0.974930205
0.989983611,0.998861829,0.988633516,1.005021745,0.994151536,0.979598556,0.983367753,0.974577313
0.990111428,0.99881237,0.988442534,1.005562554,0.994515459,0.979393017,0.983363161,0.974309621
0.990241843,0.998614556,0.988202736,1.005923118,0.994697428,0.979292341,0.983189435,0.97409338
0.990636351,0.998515663,0.988026586,1.006824611,0.995243364,0.979192595,0.983534295,0.973902672
0.990608295,0.998911291,0.9880769,1.006644303,0.995243364,0.979167202,0.983357788,0.973699627
0.99084678,0.999059688,0.987990444,1.007004924,0.995243364,0.978938337,0.983356256,0.973544121
0.990699238,0.998960754,0.988048503,1.007365564,0.995607345,0.97865755,0.982653587,0.973274101
0.991095483,0.998911291,0.988120158,1.007545891,0.995425352,0.97840286,0.982997414,0.973167029
0.991481518,0.99881237,0.988123933,1.008447599,0.995789342,0.978103125,0.98263742,0.972958249
0.99117013,0.998713459,0.988174796,1.00898868,0.995789342,0.977830643,0.982286972,0.972694594
0.991436356,0.998664007,0.988079678,1.009349425,0.996335364,0.977562236,0.982109488,0.972479354
0.991436011,0.998515663,0.987933595,1.009529805,0.996153352,0.977313172,0.981759073,0.972266013
0.991020121,0.998515663,0.988177798,1.009349425,0.996335364,0.977158776,0.980878688,0.971980849
0.990456109,0.997230853,0.988275552,1.009349425,0.996517381,0.977336348,0.981397968,0.971832734
0.990178733,0.995996872,0.988373901,1.009349425,0.996699403,0.977724169,0.981563619,0.97157629
0.989632339,0.994714998,0.98857028,1.00916905,0.996881429,0.978120431,0.982083775,0.971315523
0.989080907,0.993286976,0.988719523,1.00898868,0.997063461,0.978440771,0.98224884,0.97115386
0.988802558,0.991909954,0.98886722,1.009529805,0.997245497,0.978814721,0.982072197,0.970775513
0.988528691,0.990632836,0.989021706,1.00916905,0.997245497,0.979174558,0.981370527,0.970399551
0.987978743,0.990092964,0.989321514,1.008627954,0.996881429,0.979093231,0.980674413,0.970020666
0.987704982,0.989210109,0.989493534,1.008808315,0.996517381,0.979200997,0.980670569,0.969751951
0.987569177,0.988964997,0.989986411,1.008627954,0.996335364,0.979052303,0.980839482,0.969656206
0.987029957,0.988278977,0.990282362,1.007726223,0.996335364,0.978951642,0.981348738,0.969388848
0.986760701,0.987691301,0.990722619,1.007545891,0.996153352,0.978817343,0.981173874,0.969232575
0.986486233,0.987103939,0.991021421,1.006644303,0.995789342,0.978616776,0.980650608,0.968968406
0.985945808,0.986516892,0.991375768,1.006464,0.995789342,0.97858118,0.980994353,0.968888902
0.985384649,0.985979043,0.991439424,1.006103407,0.995789342,0.97870022,0.980473677,0.968727996
0.984952796,0.98553918,0.991390869,1.005742834,0.994879402,0.978806402,0.980123872,0.968516754
0.984681344,0.985099494,0.991248101,1.00520201,0.994697428,0.978807834,0.979771626,0.968360599
0.993696456,0.992991754,0.995179202,1.006464,0.995243364,0.980483859,0.980460792,0.968921558
1.006503714,1.011696878,1.006607152,1.009890579,0.997791634,0.987328756,0.987038403,0.971971765
1.019075692,1.030672277,1.018157801,1.014221353,1.000887231,0.994213308,0.993276216,0.975189617
1.031779249,1.050130782,1.02985532,1.018193647,1.00416644,1.001104432,0.999880123,0.978413859
1.044828385,1.069931061,1.041691428,1.022529698,1.007994157,1.008083096,1.006665084,0.981816337
1.058037064,1.090726064,1.053849071,1.026506835,1.011094343,1.014838961,1.012586904,0.985111301
1.071266926,1.111904836,1.06613474,1.03048629,1.014195924,1.021424122,1.018514451,0.988419593
1.086891148,1.143095914,1.086248656,1.037184246,1.023143589,1.036480763,1.034584252,0.996275392
1.103116189,1.175946406,1.107777881,1.043888777,1.033200731,1.053515778,1.052791556,1.005014029
1.118840935,1.209669947,1.129755347,1.049874048,1.042722794,1.070721423,1.071052426,1.013963821
1.135025931,1.244484944,1.15221759,1.056772677,1.053175542,1.088202144,1.090066801,1.022917112
1.150982998,1.280192985,1.175115621,1.06367827,1.063092744,1.105878647,1.10966334,1.032029689
1.167277688,1.31702252,1.198584782,1.070226845,1.073024182,1.123771714,1.12826332,1.041248973
1.183199048,1.353959611,1.222219661,1.077146031,1.082785578,1.142198011,1.147443584,1.050412926
1.200420061,1.394745262,1.248078967,1.084801693,1.094406665,1.165848265,1.171323629,1.063215568
1.217994881,1.436923441,1.274758112,1.092100759,1.106602062,1.190934953,1.196725267,1.076773275
1.235340606,1.48049307,1.302166874,1.1005043,1.119374749,1.216611593,1.22240447,1.090524105
1.253172283,1.525676031,1.330266879,1.108552111,1.131985345,1.242576354,1.247814538,1.104452374
1.270794755,1.572248595,1.359012995,1.116426142,1.1444329,1.269078486,1.273507921,1.118446943
1.28861881,1.620600275,1.388587337,1.123942354,1.156902761,1.296009593,1.299664112,1.132754669
1.30649542,1.670665714,1.419070401,1.132201327,1.169394986,1.323612177,1.325556972,1.146956027
1.314384722,1.708033201,1.44453007,1.138448024,1.18265749,1.352604546,1.353564742,1.163517463
1.319392906,1.726996014,1.459283999,1.142493029,1.192948615,1.376337111,1.377083002,1.178075064
1.324562517,1.74638479,1.474225919,1.145804347,1.202879887,1.400452905,1.400688748,1.192636581
1.329866289,1.765851961,1.489349283,1.149117259,1.213013078,1.424954456,1.424004914,1.20749618
1.334761633,1.78548661,1.504585549,1.152431766,1.222972916,1.449819011,1.447221156,1.222231846
1.339374957,1.805474865,1.52002695,1.155563598,1.233135273,1.475202527,1.471069705,1.237261221
1.344123163,1.825732167,1.5355728,1.158696855,1.243123799,1.500886515,1.494809679,1.252385378
1.346424411,1.830323002,1.539532318,1.159803051,1.247840314,1.517039226,1.509996726,1.264684102
1.348579597,1.833704735,1.542135257,1.160725017,1.251804641,1.531323295,1.523714286,1.276623284
1.350862451,1.837094013,1.544654371,1.162015975,1.256149095,1.545860371,1.536706511,1.288368305
1.353295043,1.840396402,1.547183129,1.163307176,1.260118122,1.560447788,1.550100962,1.30041373
1.355601072,1.843800634,1.54979451,1.164967646,1.264278559,1.575203812,1.563498284,1.312456969
1.35776124,1.84730737,1.552490278,1.165890303,1.268441464,1.590138588,1.576750324,1.324407164
1.359923195,1.850822183,1.554948594,1.166997654,1.272796232,1.605308103,1.589644891,1.336522422
1.361510711,1.851012404,1.55504095,1.167551396,1.27601671,1.61476785,1.598569809,1.346434427
1.362814206,1.850822183,1.554638359,1.167920582,1.278101336,1.623148291,1.606749683,1.355909271
1.364245682,1.850631987,1.554321112,1.168289788,1.280755391,1.631588687,1.614741219,1.365451831
1.365979666,1.850251664,1.553926678,1.168843634,1.283220769,1.64016715,1.623134626,1.374796291
1.367271862,1.849966484,1.553614252,1.168105182,1.285687012,1.648760232,1.631721155,1.384293961
1.368845979,1.849586327,1.55329804,1.168843634,1.288723576,1.657476137,1.6399434,1.393881337
1.370144888,1.849301271,1.552977984,1.168843634,1.29119175,1.666112386,1.648556152,1.403639205
1.371873153,1.848066644,1.551922897,1.169028259,1.292331199,1.671928502,1.654304706,1.411513183
1.372305961,1.84768696,1.550622723,1.169397524,1.29404072,1.676648122,1.659645305,1.418844287
1.372740758,1.847212487,1.549410454,1.169766809,1.296130698,1.681528143,1.665020819,1.426222103
1.372873838,1.846833015,1.548224184,1.170505438,1.297080894,1.686273794,1.670013917,1.433385345
1.373291197,1.846358808,1.547010436,1.170874782,1.298411383,1.691107927,1.675587687,1.441023398
1.373858398,1.845884748,1.545794286,1.17161353,1.299742124,1.695959129,1.680381234,1.44833234
1.374145204,1.845410836,1.544664881,1.17290653,1.301263279,1.700826983,1.685772055,1.455888912
1.375445706,1.844842335,1.543614305,1.172721801,1.302784763,1.704079323,1.689432764,1.461999161
1.376450581,1.844274046,1.542565617,1.173460746,1.30487734,1.706910629,1.692710624,1.467747395
1.377458139,1.843705969,1.541594932,1.174199771,1.306399606,1.709624523,1.696954264,1.47376133
1.378037667,1.84304348,1.540547139,1.174569314,1.308112548,1.712290078,1.700233878,1.479480224
1.378898347,1.842381279,1.539584675,1.17438454,1.309825906,1.715140725,1.703708014,1.48543543
1.379770201,1.84162483,1.538459516,1.174754092,1.311349242,1.717902753,1.707752424,1.491262804
1.380749432,1.840963246,1.537514856,1.175123664,1.313063389,1.720672974,1.711025405,1.497311108
1.381616734,1.840301948,1.536478829,1.175678059,1.312872908,1.722755233,1.713724526,1.502195217
1.38277476,1.839829769,1.5357557,1.17604768,1.314015873,1.724489473,1.716626882,1.506931868
1.383768154,1.839168963,1.534950033,1.17604768,1.314968486,1.726228243,1.7191374,1.511531535
1.384490197,1.838791489,1.534227755,1.17604768,1.31630236,1.727898601,1.721251115,1.516220813
1.385646423,1.838319778,1.533505762,1.17697182,1.317827097,1.729569163,1.723361268,1.520846646
1.386353862,1.837848213,1.532705304,1.177156663,1.31858959,1.731223118,1.72568469,1.525481582
1.386644675,1.837188267,1.5319839,1.177711221,1.319733483,1.732900219,1.72761404,1.53021265
1.38677756,1.837094013,1.531181987,1.178080952,1.320305499,1.733948071,1.729935565,1.534101557
1.387357266,1.836340187,1.53021879,1.177896084,1.320686869,1.735096607,1.731860361,1.53793589
1.388214391,1.835680895,1.529340143,1.178265824,1.320686869,1.735969076,1.733605017,1.54168004
1.389233812,1.834739546,1.528541959,1.178635584,1.321449671,1.737022151,1.735536966,1.545356657
1.390232961,1.834080948,1.527822338,1.179375164,1.321640384,1.738081998,1.737466574,1.549118818
1.391095675,1.833328615,1.526944008,1.1799299,1.322594028,1.739077046,1.739789784,1.553170809
1.392248742,1.832576654,1.52607293,1.179744983,1.323547802,1.740132395,1.742110967,1.556951311
1.392247923,1.832012927,1.525275596,1.180669618,1.322975522,1.740755153,1.743839591,1.560028595
1.392383831,1.83144941,1.52423762,1.18085456,1.322784773,1.741114977,1.745390047,1.563040036
1.392512469,1.830886102,1.523289135,1.180669618,1.322594028,1.74157251,1.746747857,1.56612432
1.392794434,1.830323002,1.522201538,1.18085456,1.323166277,1.741931063,1.747708339,1.569223852
1.393084259,1.829760112,1.52101136,1.181594378,1.323547802,1.742299263,1.748873909,1.572190647
1.393374013,1.829103671,1.519977457,1.182149293,1.323929347,1.742712136,1.749649593,1.575146543
1.393208312,1.828447513,1.518874301,1.181964316,1.323738572,1.742983035,1.751588006,1.57801884
1.394083384,1.827136049,1.518239609,1.182519261,1.324883301,1.742986784,1.751778305,1.580272867
1.394511651,1.825825719,1.51736624,1.182519261,1.3246925,1.742988091,1.752554505,1.582354622
1.394933377,1.824609997,1.516516999,1.182334274,1.323738572,1.742929268,1.753323229,1.58453108
1.395368023,1.823115063,1.5155684,1.182149293,1.322784773,1.743020042,1.7544893,1.586855657
1.395949588,1.821808206,1.514621265,1.182519261,1.321640384,1.743107917,1.75564829,1.589261241
1.396956002,1.820502476,1.513845322,1.182334274,1.321449671,1.743196076,1.756214246,1.591508525
1.398261684,1.819197873,1.51297566,1.182334274,1.321258963,1.743373866,1.757179721,1.593766986
1.384408462,1.804090969,1.500229933,1.174569314,1.309064362,1.737014885,1.742203053,1.593377503
1.369857781,1.785850975,1.48522236,1.166628517,1.295940675,1.727725209,1.723380142,1.591612375
1.35492406,1.767830816,1.470474964,1.159249931,1.282841424,1.71865015,1.705366483,1.589952363
1.340320808,1.750204417,1.455751867,1.151142602,1.270334509,1.7095392,1.687225866,1.58851275
1.32561067,1.732610056,1.441207753,1.142860874,1.257282873,1.700551308,1.669325861,1.586590539
1.311220888,1.715310847,1.426845503,1.134772809,1.243689613,1.691710786,1.651085249,1.584839333
1.29687833,1.698214228,1.412805328,1.126877741,1.230499171,1.682739321,1.633052499,1.583087116
1.280864737,1.675051799,1.393557766,1.11844188,1.216769842,1.665723248,1.607851169,1.576874024
1.264051825,1.650428097,1.373762486,1.109650271,1.201754884,1.647129712,1.582534446,1.569567928
1.247424867,1.626303592,1.354235799,1.101784002,1.187894712,1.628724423,1.556193775,1.562056246
1.23099423,1.602583384,1.335112089,1.093561505,1.173315072,1.610610447,1.530711457,1.554973868
1.214620136,1.579336347,1.316231388,1.084984075,1.158393193,1.592640011,1.504761376,1.547608353
1.19801318,1.556315878,1.297667196,1.076599526,1.143689137,1.574845034,1.479286824,1.540597247
1.182031901,1.533749405,1.279491447,1.068771064,1.129016086,1.557341594,1.453526849,1.533448294
1.164148162,1.50899597,1.259887517,1.060042878,1.114559093,1.534926888,1.426386803,1.5228689
1.146886103,1.484023143,1.240128086,1.051688802,1.099762608,1.511843222,1.396941216,1.51110595
1.129265725,1.459650401,1.220909208,1.044070072,1.08573512,1.489017753,1.368558012,1.499502804
1.111707579,1.435644579,1.201894085,1.036278733,1.071367953,1.466527079,1.339742986,1.487903797
1.094210843,1.411928022,1.183274742,1.028134513,1.057030542,1.444281103,1.311416757,1.476322245
1.076356822,1.388702278,1.164920665,1.020541999,1.042722794,1.42246939,1.283755048,1.465027364
1.058983915,1.366019882,1.146882849,1.012236073,1.028261757,1.400872534,1.25548394,1.453529012
1.05473929,1.350430068,1.13704717,1.011694734,1.025153845,1.382006949,1.240121862,1.441226024
1.051872468,1.337724935,1.129156179,1.012055622,1.023691783,1.364762994,1.227861191,1.429454423
1.048440591,1.324949973,1.121165151,1.011694734,1.02223003,1.347714009,1.215443685,1.417681911
1.0450273,1.312431834,1.113284576,1.011153437,1.020220626,1.330869496,1.203231287,1.405909517
1.041896541,1.300100898,1.105573165,1.011153437,1.018577003,1.314131811,1.19031697,1.394393464
1.03862593,1.28782691,1.097975553,1.010973014,1.016933772,1.297582241,1.17814335,1.382744752
1.034948727,1.27579798,1.090270917,1.010070973,1.014743406,1.281347799,1.165107069,1.371177254
1.033447282,1.266867763,1.086066929,1.010070973,1.014378413,1.269837847,1.157617593,1.361143351
1.031926837,1.258805006,1.082363366,1.010612183,1.014195924,1.259369928,1.151202263,1.351372378
1.030562548,1.250794686,1.078677543,1.010792596,1.013466014,1.248835801,1.14514336,1.341730851
1.028792361,1.242836295,1.074997401,1.010612183,1.012371295,1.238468543,1.138919842,1.332036644
1.027428202,1.234808083,1.071440384,1.010792596,1.011824001,1.228154701,1.133053063,1.322585457
1.02633933,1.227073292,1.067861548,1.010431775,1.011459162,1.217934437,1.127194694,1.313122211
1.024831644,1.219267692,1.064331942,1.010792596,1.01127675,1.207783198,1.121160356,1.303699788
1.023881594,1.213714365,1.061811719,1.010612183,1.010364762,1.200117313,1.116193692,1.295296841
1.022380387,1.207712086,1.059718507,1.010431775,1.010364762,1.193264304,1.113183428,1.287464543
1.021156485,1.201680544,1.057572738,1.010251371,1.01,1.18655448,1.109286084,1.279690549
1.019932362,1.195796478,1.055486465,1.010792596,1.009817626,1.179763934,1.105388566,1.271789735
1.018408632,1.18988271,1.053355465,1.010431775,1.009635258,1.173056454,1.101492664,1.264065907
1.017050828,1.184056134,1.051275997,1.010612183,1.009088181,1.16640344,1.097072289,1.256251549
1.015551928,1.178084332,1.049149466,1.010973014,1.008723487,1.159764951,1.093539074,1.248793168
1.014598733,1.173581829,1.047803419,1.011514297,1.008905831,1.154763466,1.091067479,1.242344989
1.013512753,1.168637214,1.046362158,1.011153437,1.008905831,1.150222993,1.088420658,1.235858833
1.012546878,1.163770259,1.044975718,1.011153437,1.008541147,1.145665899,1.085599608,1.229603574
1.0113242,1.15886632,1.043584622,1.011694734,1.008723487,1.141146531,1.082955054,1.223319289
1.010241254,1.15392598,1.042098164,1.011694734,1.008176482,1.136655421,1.080828115,1.216973638
1.009022619,1.149119118,1.040606639,1.011514297,1.008905831,1.132205837,1.078008815,1.2108523
1.008192106,1.144219403,1.039121996,1.011694734,1.008723487,1.127716843,1.074663611,1.204558036
1.007374755,1.140515964,1.038249842,1.012055622,1.008176482,1.12417436,1.072538887,1.199119934
1.007087583,1.137215188,1.037497399,1.011875175,1.007994157,1.12092814,1.06990015,1.193971808
1.006541612,1.133867982,1.036833906,1.011875175,1.007811836,1.117750768,1.067255608,1.1888376
1.006260021,1.130585881,1.03613036,1.011514297,1.00744721,1.114525487,1.06532072,1.183832202
1.005584065,1.127312981,1.035420375,1.011514297,1.007082602,1.111299585,1.063029434,1.178893243
1.004900668,1.123994004,1.034708408,1.012055622,1.006535728,1.108181259,1.061270574,1.173907859
1.00516905,1.120849715,1.033893207,1.011694734,1.005988897,1.10506567,1.059336416,1.168945368
1.004627381,1.117439239,1.033536804,1.011694734,1.005988897,1.102978408,1.057916707,1.164736941
1.004071424,1.114586545,1.032926285,1.012236073,1.005624367,1.100756505,1.05616146,1.160625231
1.003800076,1.111850172,1.032272583,1.012055622,1.005077608,1.098483866,1.054544916,1.156578655
1.003520328,1.109065716,1.031663447,1.011694734,1.004713126,1.096277155,1.053140213,1.152609709
